text_es,translation
"Otras veces, al contemplar aquel barrio de Olot, una sonrisa de incredulidad y esperanza se dibujaba en mi corazón. Nada de aquello revelaba señales de agonía. Parecía que las personas, las olas e incluso las casas ya contenían en su seno la promesa de un futuro largo y floreciente, tal como la bellota alberga la promesa del roble que dará sombra a nuestros nietos. Sí, allí también se anunciaba algo… y esa profecía era más clara y comprensible que la que se encuentra en el libro de la venerable Beata. ¡Bah, bah! ¿Quién sabe si alguien ha llegado a entender realmente ese libro? ¡Bah, bah! ¿Por qué dejarse atormentar con semejante tontería sin ninguna base?","Altres vegades, quan contemplava aquell barri d'Olot, una sonrisa d'incredulitat i esperança esborrava el meu cor. Cap d'això revelava senyals d'agonia. Semblava que les persones, les ones i fins les cases ja contenien dins el seu seny la promesa d'un futur llarg i florit, com la bellota alberga la promesa de l'arbre que donarà somriure a nostres néets. Sí, allà també s'anunciava alguna cosa… i aquesta profecia era més clara i comprensible que la que es troba al llibre de la venerable Beata. ¡Bah, bah! Qui sap si algú ha arribat a entendre realment aquest llibre? ¡Bah, bah! Per què deixar-se turmentar amb una tan gran bobada sense cap fonament?"
"Había que imaginar qué clase de habitaciones le mostraban. Cuando en la portería le daban las llaves o lo acompañaban, significaba que su atuendo de verano no escandalizaba a los porteros, ni el precio del alquiler lo escandalizaba a él. No corría el riesgo de encontrar algo mínimamente agradable o reconfortante. Los inquilinos que ya residían allí no dejaban rastro alguno de opulencia, de cuidado meticuloso ni de un afecto entusiasta por el propietario. Más bien, era posible encontrar indicios de una partida brusca y violenta. Le daban la impresión de jaulas vacías, jaulas olvidadas y sombrías, sin pájaros, pero aún colgadas de un clavo en el pasillo, donde una corriente de aire hacía que una sola pluma y unos trozos de yeso se movieran en el suelo.","Havia de imaginar quina mena de habitacions li mostraven. Quan a la porteria li donaven les claus o el porters el seguia, significava que el seu vestit d'estiu no escandalitzava els porters, ni el preu del lloguer el escandalitzava ell. No corria el risc d'encontrar alguna cosa mínimament agradable o reconfortant. Els inquilins que ja residien allà no deixaven cap rastre d'opulència, de cuidat meticolós ni d'un afecte entusiasta pel propietari. Més aviat, era possible trobar indicios d'una partida brusca i violenta. Li donaven l'imatge de gàbies vacants, gàbies oblidades i sombríes, sense pásser, però encara penjades d'un clavet al passadís, on una corrent d'aire feia que una sola ploma i uns trossos de gresvi es moguessin al terra."
"Y si estas verdades que creo haber descubierto a lo largo de mi trayectoria artística pueden encontrar un lugar en mi taller de poesía, en el arte de la palabra, entonces las examinaré con más detenimiento para ver si pueden convertirse en la base de mi propia experiencia.","Si aquestes veritats que crec haver descobert al llarg del meu recorregut artístic poden trobar lloc en el meu taller de poesia, en l'art de la paraula, llavors les examinaré amb més deteniment per veure si poden convertir-se en la base de la meva pròpia experiència."
"—Indudablemente, Sócrate, tendríamos que estar de acuerdo.","—Indubtablement, Sòcrates, hauríem haver d'estar d'acord."
"(Vuelve a la mesa para despertarla, sin preocuparse por él.)","(Voltar-se a la taula per despertar-la, sense preocupar-se per ell.)"
"¡Alexis, las puertas están abiertas!","Alexis, les portes estan obertes!"
"Muchos nos han dado la idea de la eternidad de los castigos del infierno, pero solo Dante, en la entrada, nos mostró esas palabras: “¡Abandonad toda esperanza, vosotros que entráis!”. Y así, a través del ritmo y la forma, nos revela poéticamente el infierno. Ya teníamos el concepto abstracto, Dante no nos dice nada nuevo; los poetas no suelen decir nada nuevo, pero sus ideas brillan con la luz de la forma en que se expresan y, en ese brillo, reside la novedad, la luz de la palabra que cobra vida en el ritmo universal.","Els poetes han donat moltes idees sobre l'eternitat dels castigaments de l'infern, però només Dante, a l'inici, ens va mostrar aquestes paraules: ""Abandonat tota esperança, vosaltres que entràveu!"". I així, a través del ritme i de la forma, ens revela poèticament l'infern. Ja teníem el concepte abstracte, Dante no ens diu res nou; els poetes no solen dir res nou, però les seves idees brillen amb la llum de la forma en què es manifesten i, en aquest bril, resideix la novetat, la llum de la paraula que cobra vida en el ritme universal."
"Don Nicasi ya se había esforzado antes en sacarle de la cabeza aquella sospecha tan atrevida, y ahora volvía a intentarlo.","En aquest cas, el text és una frase en castellà, per tant, no cal traduir-lo al català. Si vols, potser pots proporcionar-me'l en anglès o en un altre idioma i el traduiré al català."
"Niceforo, [resistiendo a salir]. ¡Ella vendrá!","Niceforo, [resistint a sortir]. Els seus ulls es mouen cap al llum de la porta. Ella vindrà!"
No sé qué extraña melancolía esparcía aquel silbido.,No sé quina estranya melancolia esparcía aquell xiul.
Claudina: Sí. Ya le responderá.,Claudina: Sí. Ja respondrà.
"—¡Oh! ¡Oh! —exclamó Vicenta, desesperada, alzando los brazos con nerviosismo.","—Ai! Ai! —exclamà Vicenta, desesperada, alçant els braços amb nerviosisme."
Jordi Dandin: ¿Qué está pasando ahora?,Jordi Dandin: ¿Què està passant ara?
El Bordet [(desde el umbral)]. ¿Se puede pasar?,El Bordet [(des del portal)]. Es pot passar?
"¡Nataniel, Dios mío! ¡Deténgalos, Dios mío!","¡Nataniel, Déu meu! ¡Detén-los, Déu meu!"
"—¡Oh, fuente que te escondes más allá del sol! El cambio de las horas se refleja en tu corriente, y de la roca brotas como un azul viviente: allí juegan serpientes acuáticas y el viento se arremolina. Tu carne es fría, pero al mismo tiempo, resplandece. Tus ojos son como cavernas de una mirada tentadora. Tu brazo, de ágil movimiento y forma esbelta, es como una serpiente que, temblorosa, se enroscara en mi pecho, aunque yo me resistiera, que no lo consiga. Tus uñas parecen conchas marinas. Corres por los matorrales y no te rasguñas...","—Oh, font que et amaga més enllà del sol! El canvi d'hores es reflecteix en la teva corrent, i de la roca brota com un blau viu: allà juguen serps aquàtiques i el vent es torna remolí. La teva carn és freda, però al mateix temps, resplendeix. Els teus ulls són com coves d'una mirada temptadora. El teu braç, d'un moviment àgil i forma esvelta, és com una serp que, tremolosa, es enroscaria al meu pit, encara que jo m'hi resistís, però no ho pogués. Les teves ungles semblen coques marines. Corres pels matolls i no et rasques..."
"El personal docente —con escasas excepciones— no tiene vocación, ni podría tenerla: quien la tiene, es víctima de ella. Debe luchar no solo con el alumno, sino también con los padres, con las madres, con la sociedad en su conjunto…","El personal docent —amb poques excepcions— no té vocació, ni podria tenir-ho: qui la té, és víctima d'ella. Ha de lluitar no només amb l'alumne, sinó també amb els pares, amb les mares, amb la societat en el seu conjunt..."
"Dijo: —Trae, pues, que comeré de la caza que ha cazado mi hijo, y así bendeciré tu alma. Y se lo trajeron y comió. Le sirvieron vino, y bebió. Una vez terminado, le dijo Isaac, su padre: —Acércate, hijo mío, y bésame. Él se acercó y lo besó. Y, al sentir el olor de sus ropas, lo bendijo diciendo:","Diàleg entre Abraham i Isaac

Abraham li digué: —Porta'm la caça que ha caçat el meu fill, i així benedicaré la teva ànima. I el van portar i va menjar. Li van servir vi, i va beure. Una vegada acabat, Isaac el seu pare li digué: —Apropia't, fill meu, i em dones un bes. Ell es va apropar i el va besar. I, al sentir l'olor de les seves roba, el benedicà dient:"
"Ya se puede decir que tiene modales. El egipcio fuma y te contará que se baña todas las noches, en agua de espliego coronada con una espuma exquisita. Y lamentará el infortunio del canalla que se aprovecha, adornado con una peluca ridícula, de la negligencia del peluquero, y de un frac raído, por cuya manga asoma un codo, y del compromiso precipitado con la fea prometida, con quien anoche aún le veían en buena compañía a su futuro esposo. ¿Se ha fijado alguien en los inútiles adornos que usa alguna viuda vanidosa? Desprecia su oficio, ahora inútil, y sólo le importa aparentar. Si ésta muestra a su elegante amigo su preciosa y elaborada lencería, él se pondrá un nuevo pijama y, quitándose la camisa de dormir, con algún gesto de falsa modestia, dirá que es la ley natural que un hombre de su rango no se deje oprimir por una camisa que le aprieta desde la nuca hasta el tobillo.","Ja es pot dir que té maneres. L'egípcia fuma i li contarà que es banya totes les nits, en aigua d'esplèndol amb una espuma exquisida. I lamentarà l'infortuni dels nens que es aproveixen, adornats amb una perruca ridícula, de la negligència del perruquer, i d'un fracassat, per la qual un codo surja per la manga, i del compromís precipitat amb la promesa fea, amb qui encara el van veure la nit passada en companyia bona al seu futur espòs. ¿S'ha fixat algú en els inútils adorns que usa alguna vidueta vanitosa? Despreuja el seu ofici, ara inútil, i només li importa aparentar. Si aquesta mostra al seu amic elegant la seva preciosa i elaborada llenceria, ell es posarà un nou pijama i, tirant-se la camisa de dormir, amb algun gest de falsa modestia, dirà que és la llei natural que un home de la seva rang no es deixi oprimir per una camisa que el aprieta des de la nuca fins al turmell."
"—Pero, ¿qué hace ahí arriba, si todo está cerrado? ¿Cómo come, cómo duerme, cómo puede aguantar allí?","—Però, ¿què fa allà dalt, si tot està tancat? Com menja, com dorm, com pot aguantar allà?"
"—Volvamos a casa, piensa. Vamos, vámonos, que ya se nos hace tarde y debemos ver a Sir Blunt. Ya lo pensarás. Ya hablaremos de ello. Ya verás cómo te digo que, con un poco de suerte, hasta podría salir un matrimonio morganático de todo esto.","—Anem a casa, pensa-ho. Vinga, anem, que ja fa tardar i hem de veure Sir Blunt. Ja ho pensaràs. Ja en parlarem d'això. Ja veuràs com et diré que, amb un pèl de sort, fins podria sortir un matrimoni morganàtic d'això tot."
"—Sí, mis queridos, sí; calma, calma; no me crean; se lo explicaré todo, —dice la prisionera, mirando con tristeza a su hijastra, que, acurrucada en un rincón de la sala, no hace más que llorar—. Venga, vamos. ¿Por dónde quieren que empiece? ¿Por los sucesos más recientes o los más antiguos?","—Sí, els meus estimats, sí; calma, calma; no em creuen; tot ho explicaré, —diu la presa, mirant amb tristesa a la seva fillastra, que, acurralada en un cantó de la sala, no fa més que plorar—. Vinga, anem-hi. On voldrien que comenci? Per les successos més recents o els més antics?"
"Y el maestro y los aprendices se encontraron cara a cara, uno, el maestro, resplandeciente, alegre, triunfante; los otros, estupefactos, temblorosos, chillando de terror, queriendo huir, esconderse, chocándose unos contra otros contra la pared, pues esos ojos del maestro y del oficial no auguraban nada bueno para ellos.","El mestre i els aprenents es van trobar cara a cara, un, el mestre, resplendint, alegrat, triomfant; els altres, estupefactes, tremolosos, cridant de terror, volent fugir, amagar-se, xocant-se uns contra altres contra la paret, perquè aquells ulls del mestre i de l'oficial no auguraven res de bo per a ells."
"¡Guildenstern, preso, mi señor!","No sé què és el text que vols traduir. Si em proporciones el text complet, estaré encantat de fer-ho per tu."
"Y, a pesar de todo lo que decía, en su imaginación iba reconstruyendo la idea que, hasta hacía media hora, había tenido de aquella extravagante florista de la Rambla, y se protegía contra la acusación que surgía de sus propios recuerdos, revistiendo a esa figura con un aspecto descuidado y vulgar, como si el prestigio familiar no tuviera otra defensa más sólida que esa nueva y firme convicción, que pasaba de ser una calumniosa acusación a convertirse en una implacable realidad.","Tot i que ho deia, a la seva imaginació anava reconstruint la idea que, fins fa mitja hora, havia tingut d'aquella florista estrafaria de la Rambla, i es protegia contra l'acusació que sortia dels seus propis records, revestint aquesta figura d'un aspecte descuidat i vulgar, com si el prestigi familiar no tingués una defensa més solida que aquesta nova i ferm convicció, que passava d'ésser una acusació calumniosa a convertir-se en una realitat implacable."
"Gladys, condesa de Orlof: ¡lo piden por favor, casi con lágrimas!","Gladys, comtessa d'Orlof: ¡els demanen per favor, gairebé amb llàgrimes!"
"Insultar al rey, jugando a ver quién es más atrevido cuando no hay peligro en serlo, es una forma de republicanismo muy inferior a la de no ocuparse demasiado de él. Insultar demasiado cualquier jerarquía viviente delata alma de súbdito, carencia del sentimiento de la igualdad, de la superioridad de la indiferencia. Quienes están habituados a la supeditación propenden —cuando el entusiasmo se les sube a la cabeza— a la irreverencia. Los que más se quitan la gorra ante cualquier señorito insolente son los que con más gusto derribarían mitras y coronas.","Insultar al rei, jugant a veure quién és més atrevit quan no hi ha perill a ser-ho, és una forma de republicanismes molt inferior a la de no preocupar-se massa d'ell. Insultar massa qualsevol jerarquia viu delata l'ànima de súbdit, falta del sentiment de la igualtat, de la superioritat de l'indiferència. Qui estan acostumats a la submissió tendeixen —quan l'entusiasme se'ls alça a la cap— a l'irreverència. Els que més es tiren la gorra davant qualsevol senyoret insolent són els que més gostarien de derrocar mitres i corones."
"Dr. Riera. Disculpe, señora Rosa. Con Víctor nos entenderemos mejor. ¿Quiere dejar que me lo explique él?","Dr. Riera. Disculpe, senyora Rosa. Amb Víctor ens entendrem millor. Voldria que ell m'ho expliqui?"
"CXXII. El matrimonio es un compromiso; el divorcio, un nuevo compromiso.","CXXII. El matrimoni és un compromís; el divorci, un nou compromís."
Doña María. [(Con sorpresa y dolor)] ¿Qué...? ¿Qué dices?,Dona Maria. [(Amb sorpresa i dolor) ] Què...? Què dius?
"Pero, tanto unos como otros, escolásticos y kantianos, tuvieron que ceder ante la evidencia de esas afirmaciones que se han manifestado en mí a través de una facultad que no es la razón, sino algo que se impone con una voz atronadora. Si unos me ofrecían el amor de Dios, otros me abrían las puertas a la razón práctica. En mi reflexión, también he llegado a contemplar esa deidad, uno de los pilares más nobles de la verdad: la voluntad humana.","Però, tant els uns com els altres, els escolàstics i els kantians, van haver de cedir davant la evidència d'aquelles afirmacions que s'han manifestat en mi a través d'una facultat que no és la raó, sinó alguna cosa que es imposa amb una veu atronadora. Si uns em van oferir l'amor de Déu, els altres em van obrir les portes a la raó pràctica. En la meva reflexió, també he arribat a contemplar aquella deïtat, un dels pilars més nobles de la veritat: la voluntat humana."
"Con todo esto, Lluïsa le resultaba cada día más atractiva, y a medida que su pasión por ella crecía, también lo hacía su tormento. Pues, así como el deseo carnal embellece a la persona amada, realzando su atractivo físico con un velo maravilloso que nos la muestra no tal como es, sino como la crea y la transforma el hechizo que nos fascina, así también esta transfiguración del alma, que es el verdadero y puro amor, despierta virtudes y cualidades en el ser amado que, por sí solo, no habría poseído. Tomás de Bajalta observaba que Lluïsa tenía un gusto exquisito al elegir la ropa y los vestidos que mejor le sentaban; le parecía que su sonrisa más inesperada, los jueves por la tarde, era un signo de sabiduría y discernimiento, digno de los más grandes pensadores. Y cuando se acercaba al tío, que ahora pasaba sus días en la sala del desorden, sentía una profunda compasión, una sutil muestra de la generosidad de su alma. Bajalta notaba, además, que la fluidez de su discurso variaba a lo largo del día, con momentos más claros y otros más confusos, como si su estado de ánimo influyera en la manera en que se expresaba, marcando una ondulación en sus palabras, un ritmo que transmitía la esencia de su espíritu. Y así, Bajalta, sobre todo cuando no la veía, pero la sentía cerca, encontraba en las palabras más triviales de Lluïsa el trazo delicado de un alma inocente y llena de gracia.","Tot això, però, només servia per fer que Lluïsa resultés cada dia més atractiva, i a mesura que la seva passió per ella creixia, ho feia també el seu torment. Poc a poc, el seu caràcter esdevenia més amable i la seva presència més agradable. Com el desig carnal embellit la persona estimada, realçant el seu atractiu físic amb un velo maravellós que ens la mostra no tal com és, sinó com la crea i la transforma l'encant que ens fascina, així també aquesta transfiguració de l'ànima, que és el verdader i pur amor, despiu virtuts i qualitats en la persona estimada que, per si sola, no hauria tingut. Tomàs de Bajalta observava que Lluïsa tenia un gust exquisit a l'hora d'elegir la roba i els vestits que millor li quedaven; li semblava que la seva sonrisa més inesperada, els divendres al tard, era un senyal de saviesa i discerniment, digna dels pensadors més grans. I quan es acostava al tio, que ara passava els dies a la sala del desordre, sentia una profunda compassió, una sutil mostra de la generositat de la seva ànima. Bajalta notava, a més, que la fluïdesa del seu discurs variava al llarg del dia, amb moments més clars i altres més confusos, com si el seu estat d'ànim influís en la manera en què es expressava, marcant una ondulació en les seves paraules, un ritme que transmetia l'essència de l'esperit. I així, Bajalta, sobretot quan no la veia, però la sentia a prop, troava en les paraules més banals de Lluïsa el traç delicat d'una ànima innocent i plena de gràcia."
"Inocencio, antes de partir, fue a expresarles a Eugenia y a Anna Maria su decisión. Ambas se mostraron firmemente opuestas a recurrir a médicos y a tomar las “pócimas” del boticario. Además, hacía unos quince minutos que se oía el rugido del viento y el golpear de las piedras en la calle. Inocencio, dadas estas circunstancias, esperaba encontrar cierta resistencia por parte de su esposa y su hija a que él saliera. Pero se sintió decepcionado, y le pareció terrible. ¡Así que ellas consideraban que la situación era realmente grave! Desconsolado, bajó corriendo las escaleras. Al enfrentarse a la adversidad de aquellos tiempos difíciles, pensó en las maldiciones que seguramente deben lanzar los médicos contra aquellos que les obligan a abandonar el calor de sus hogares y a enfrentarse a noches como aquella. Se sintió débil y, aunque el doctor Pladevall vivía lejos, pero la necesidad de atender a Anna Maria era urgente, se dirigió al dispensario municipal más cercano.","Inocenci, abans de marxar, va anar expressar-los a Eugènia i a Anna Maria la seva decisió. Totes dues es van mostrar fermament oposades a recórrer a metges i a prendre les ""pócimes"" del boticari. A més, feien uns quinze minuts que es sentia el rugir del vent i el colpeig de les pedres a la carretera. Inocenci, donades aquestes circumstàncies, esperava trobar certa resistència per part de la seva esposa i la seva filla a que ell marxés. Però es va sentir decepcionat, i li va semblar terrible. ¡Així que elles consideraven que la situació era realment greu! Desconsolat, va baixar corrent les escalaeres. Al fer front a l'aventura d'aquells temps difícils, va pensar en les malediccions que segurament han de llançar els metges contra aquells que els obliguen a abandonar el calor dels seus llars i a fer front a nits com aquella. Es va sentir feble i, encara que el doctor Pladevall vivia lluny, però la necessitat d'atendre a Anna Maria era urgent, es dirigí al dispensari municipal més proper."
"Polonio: ¡Marchaos, ambos; os lo ruego! Voy a hablar con él ahora. [(Salen el Rey, la Reina y su séquito.)]","Poloni: Marcheu-vos, tots dos; us ho socoleixo. Ara parlaré amb ell ara. [(Solen el Rei, la Reina i el seu seguici).]"
"Y es notable cómo ese contraste profundamente trágico entre las figuras se traduce, a través de la pintura, en una gran armonía de líneas verticales y sutiles tonalidades de color. Ni una ostentación dramática de triunfo por parte de la sirena, ni un gesto de agonía por parte del hombre. Toda la expresión se concentra en el gesto languideciente del mortal que inclina la cabeza y en los ojos intensamente vivos de la sirena que sonríe. Los suaves colores que envuelven los cuerpos desnudos, unidos en un abrazo, se combinan con la misma contención que se observa en sus formas y sus actitudes. Una armonía total entre los tonos rosados y azul verdosos suaviza no solo los matices verdosos del fondo marino y los colores de la piel, sino también las innumerables formas y texturas, que, siguiendo fielmente las enseñanzas de Ruskin, el pintor ha observado y plasmado en esta obra, realzando así la veracidad del escenario y embelleciéndolo al mismo tiempo. Del cuerpo del amante, todavía impregnado con el aire de la tierra, se desprenden delicadas ondulaciones. Las rocas cubiertas de algas, que forman los pilares de un pórtico a la vez imponente y misterioso, se alzan en el fondo. Las arenas finas, las piedras pulidas y las conchas multicolores del fondo oceánico, todo se funde en una paleta de azules serenos que suaviza la intensidad de la escena.","És notable com aquest contrast profundament tràgic entre les figures es tradueix, a través de la pintura, en una gran harmonia de línies verticals i tonalitats subtiles de color. No hi ha cap ostentació dramàtica de triomf per part de la sirena, ni cap gest de agonia per part de l'home. Tota l'expressió es concentra en el gest languidor del mort que inclina la cap i en els ulls intensament vius de la sirena que somriu. Els colors suaus que envolten els cossos nus, units en un abraçada, es combinen amb la mateixa contenció que es observa en les seves formes i les seves actituds. Una harmonia total entre els tons rosats i verdosos blaus suaviza no només els detalls verdosos del fons marí i els colors de la pell, sinó també les innumerables formes i textures, que, seguint fidelment les ensenyances de Ruskin, el pintor ha observat i plasmat en aquesta obra, realçant així la veritat del escenari i embelleixant-lo al mateix temps. Del cos de l'amant, encara impregnat d'aire de la terra, es desprèn delicades ondulacions. Les roques cobertes d'alga, que formen els pilars d'un portic a la vegada imponent i misteriós, es alçen al fons. Les arenes fines, les pedres polides i les conques multicolors del fons oceànic, tot es funde en una paleta de blaus serens que suaviza l'intensitat de l'escena."
Escena VI [Otra sala del castillo],Escena VI [Una altra sala del castell]
"Apenas despuntaba el día, era un buen momento para salir de la cueva y ascender por el sendero que conduce a Orsavinya, hasta llegar al collado que se abre a la hermosa y tranquila valle de Gulinons, tierra de campesinos y artesanos. Al amanecer, el frío se intensificaba, el aire fresco vigorizaba el cuerpo y las preocupaciones cotidianas se diluían poco a poco en la serena paz de la naturaleza. Con el cesto en el brazo y las herramientas y el zurrón sobre el hombro, el campesino reanudaba en silencio su labor diaria.","Apenes despuntava el dia, era un bon moment per sortir de la cova i pujar pel camí que conduïa a Orsavinya, fins arribar al coll que s'obre a la bella i tranquil vall de Gulinons, terra de pagesos i artesans. A l'alba, el fred s'intensificava, l'aire fresc vigoritzava el cos i les preocupacions quotidians es diluïen poc a poc en la serena pau de la natura. Amb el cistell al braç i les eines i el zurró sobre l'espatlla, el pagès reprendria en silenci la seva feina diària."
"Recordó su juventud, marchitada prematuramente, antes de llegar a la vejez, y en ese instante sintió la soledad que invade el alma cuando se lamenta la alegría perdida, y con una languidez dolorosa, se volvió hacia el pasado.","Recordà la seva joventut, escurrida premadament, abans d'arribar a la vellesa, i en aquell instant es va sentir la solitud que invadeix l'ànima quan es lamenta la felicitat perduda, i amb una llentitud dolorosa, es va girar cap al passat."
"Louka fuma una cigarrilla con aire desafiante, apoyándola entre la mesa y la casa, y vuelve la espalda con aire hosco y desdeñoso a un criado que la está regañando. Es un hombre de mediana edad, de temperamento frío y poco escrupuloso, no demasiado inteligente pero sí astuto, con la satisfacción de un servidor obediente que sabe lo que le conviene, e imperturbable como un buen calculador sin ilusiones. Viste un traje búlgaro azul: una camisa con franjas, un cinturón ancho, unos pantalones cortos holgados y unas medias bordadas. Lleva la cabeza afeitada en la parte superior, lo que le da al rostro un aire marcadamente japonés. Se llama Nicola.","Louka fuma una cigarreta amb aire desafiador, apujant-la entre la taula i la casa, i gira l'esquena amb aire hosco i despectiu cap a un criat que la està renyant. És un home de mitjana edat, de temperament fred i poc escrupulós, no massa intel·ligent però sí astut, amb la satisfacció d'un servidor obedient que sap el que li convé, i impertorbable com un bon calculador sense il·lusions. Du un tracte búlgar blau: una camisa amb franges, una cintura ampla, uns pantalons curts holagats i uns mitjons bordats. Porta la cabellera afeïtada a la part superior, el que li dona al rostre un aire marcadament japonès. Es diu Nicola."
"¡Ay, ay, ay, qué grande se está mi estrellita, el sol de mamá! ¡Miren qué bien parece un niño que se pone fuerte de tanto comer! [(El niño, ya harto de mamar, se retuerce en el regazo de la Espigolaire y mueve brazos y piernas como pequeños sacos, hasta que eructa suavemente y da un pequeño sorbo sin llorar.)] ¡Oh, oh, oh, qué bien está mi pequeño glotón! ¡Parece un puñado de rosas y de jazmines! ¡Si pudiera comérmelo, lo comería! [(le da besitos.)]","Ai, ai, ai, quina gran estrella és la meva estrellita, el sol de mamà! Mira com sembla un nen que es posa fort de tant menjar! [(El nen, ja fart de mamar, es retorça al regat de la Espigolaire i mou braços i cames com petits sacs, fins que eructa suavament i dona un petit glop sense plorar.) Ai, ai, ai, quina està bé el meu petit glotó! Sembla un muntat de roses i jardins! Si pogués menjar-lo, el menjaria! [(li dona petons.)]"
"Luisa, ¡cómo que no lo entendía! Hablaba en ese castellano tan extraño. ¡Oh! Y se reía de una manera que casi me ahogaba, me daba la impresión de que se burlaba de mí.","Lluïsa, com no el comprendia! Parlava en aquell castellà tan estrany. Oh! I es riure de manera que gairebé em ofegava, em donava l'impressió que es burlava de mi."
"—“¿Y quién es el Señor para que yo escuche su voz o para que libre a Israel?... Yo no conozco al Señor, ni los liberaré a ellos”.","—“I qui és el Senyor perquè jo l'escolti la seva veu o per alliberar Israel?... No conec al Senyor, ni els alliberaré ells”."
"Inocencio seguía esperando, resignado, como antes de entrar. Leía un cartel en la pared que decía: Sean breves. Su tiempo es tan precioso como el nuestro. Al mismo tiempo, a través de una puerta entreabierta, podía observar a un joven que, con un libro en la mano, dictaba a una mecanógrafa. Era el director de la editorial, un conocido y eminente poeta, de buena presencia, aunque algo tenso, de rostro rojizo y con un gesto irónico en los labios. Lo veía dedicarse a traducir, es decir, a sumar a su ya considerable salario el modesto sueldo que otro podría haber ganado. Este poeta se veía obligado, día tras día, a inventarse un nuevo seudónimo para firmar las numerosas traducciones que sus conocimientos lingüísticos le permitían dictar con rapidez; un truco conocido por todos, pero que él seguía practicando para simular, al menos, un atisbo de pudor.","Inocenci seguia esperant, resignat, com abans d'entrar. Llegia un cartell a la paret que deia: Sean breus. El seu temps és tan preciós com el nostre. Al mateix temps, a través d'una porta entreoberta, podia observar un jove que, amb un llibre a la mà, dictava a una mecanògrafa. Era el director de l'editorial, un conegut i eminent poeta, de bona presència, encara que un xicotínic tens, de rostre roig i amb un gest irònic als llavis. El veia dedicar-se a traduir, és a dir, a sumar al seu ja considerable salari el modest sou que un altre podria haver guanyat. Aquest poeta es veia obligat, dia rere dia, a inventar-se un nou pseudònim per signar les nombroses traduccions que els seus coneixements lingüístics li permetien dictar amb rapidesa; un truc conegut per tots, però que ell seguia practicant per simular, al menys, un atíssol de pudor."
"¡Quién no haya disfrutado de una buena siesta a la sombra de un higuera, después de un duro trabajo que le haya caldeado los lomos, no sabe lo que es vivir! ¡Yo sí que lo sé, porque lo he probado!","Quien no hagi disfrutat d'una bona siesta a l'ombra d'un figuereta després d'un treball dur que li hagi calentat els costats, no sap què és viure! Jo sí que ho sé, perquè ho he provat!"
"En esta humilde morada, una bendición divina se manifiesta: una madre y una hija, una rosa y un clavel; una rosa delicada y un clavel modesto. Si la madre recibe a los huéspedes, la hija atiende a los jóvenes; si la madre les ofrece conversación, la hija les entretiene; si la madre se asoma a la ventana, la hija sale al patio. La madre, de edad avanzada, es fuerte y de tez oscura como un roble centenario: suele permanecer callada y su mirada es severa; con un solo gesto podría intimidar a un regimiento entero. Si la madre es fuerte y de tez oscura, la hija es como un brote tierno; la hija es esbelta y flexible como una caña. Sus labios invitan al beso y sus ojos transmiten entendimiento: si su boca atrae a los hombres, su mirada cautiva a los jóvenes. En esta humilde morada, una bendición divina se manifiesta: una madre y una hija, una rosa y un clavel.","En aquesta humil llar, una benedicció divina es manifesta: una mare i una filla, una rosa i un clavell; una rosa delicada i un clavell modest. Si la mare rep als hostes, la filla atén a les joves; si la mare els ofereix conversa, la filla els entretenim; si la mare es mostra a la finestra, la filla surt al pati. La mare, d'edat avançada, és forta i de pell fosca com un roure centenari: sol estar callada i la seva mirada és severa; amb un sol gest podria intimidar un regiment sencer. Si la mare és forta i de pell fosca, la filla és com un brot tiern; la filla és esvelta i flexible com una canya. Les seves llavis conviden al bes i els seus ulls transmeten comprensió: si la seva boca atreu homes, la seva mirada cautiva els joves. En aquest humil llar, una benedicció divina es manifesta: una mare i una filla, una rosa i un clavell."
"Lo que sé es que el día que me fui, se aferraba a las paredes del andén y no alcanzaba a ver la vía… la vía que seguiría ese pedazo de corazón que se iba.","El text original sembla una poesia o una reflexió personal. Aquest és el seu traducció al català:

Tot el que sé és que el dia que em vaig anar, es agarrava a les paret del andamia i no arribava a veure la via… la via que seguiria aquest tros de cor que s'anava."
"De otro modo, todo lo que vemos más cerca es el ámbito de nuestro sistema solar, con nuestro Sol, sus planetas y sus lunas. Pero, por grande que sea este espacio, más allá existen otros, en los que se mueven en armonía asombrosa otros sistemas solares, siempre más alejados del nuestro. Y aquí empieza el misterio y la inquietud de la que les hablaba antes. Porque todo esto, aún, son cosas limitadas, que detrás de sí tienen otra, y esta otra. Pero, ¿qué hay cuando el último Sol haya desaparecido?","D'altra manera, tot el que veiem més a prop és l'àmbit del nostre sistema solar, amb el nostre Sol, els seus planetes i les seves llunes. Però, per gran que sigui aquest espai, més enllà existeixen altres, en els quals es mouen en harmonia asombrosa altres sistemes solars, sempre més allunyats del nostre. I aquí comença el misteri i l'inquietud de la que parlava abans. Perquè tot això, encara, és cosa limitada, que darrere seu té una altra, i aquesta altra. Però, què hi ha quan el darrer Sol hagi desapagat?"
"Una vez dentro de la fortaleza, ya lo vi en el patio al sargento, que, encorvado y con la cabeza ladeada, me observaba fijamente y me llamaba para que le explicara lo sucedido.","Dins la fortalesa, ja el sargent em vaig veure al pati, que, encorbatat i amb la cap ladejada, em observava fixament i em cridava perquè li expliqués allò que hav succeït."
